Time,Views,Count
18:49:00,2933452,0
18:48:00,2933452,0
18:47:00,2933452,0
18:46:00,2933452,15036
18:45:00,2918416,0
18:44:00,2918416,0
18:43:00,2918416,0
18:42:00,2918416,756
18:41:00,2917660,11853
18:40:00,2905807,0
18:39:00,2905807,0
18:38:00,2905807,0
18:37:00,2905807,0
18:36:00,2905807,9315
18:35:00,2896492,0
18:34:00,2896492,0
18:33:00,2896492,0
18:32:00,2896492,50
18:31:00,2896442,15464
18:30:00,2880978,0
18:29:00,2880978,0
18:28:00,2880978,0
18:27:00,2880978,0
18:26:00,2880978,11140
18:25:00,2869838,0
18:24:00,2869838,0
18:23:00,2869838,0
18:22:00,2869838,0
18:21:00,2869838,24562
18:20:00,2845276,0
18:19:00,2845276,0
18:18:00,2845276,0
18:17:00,2845276,0
18:16:00,2845276,22957
18:15:00,2822319,0
18:14:00,2822319,0
18:13:00,2822319,0
18:12:00,2822319,0
18:11:00,2822319,23850
18:10:00,2798469,0
18:09:00,2798469,0
18:08:00,2798469,0
18:07:00,2798469,54
18:06:00,2798415,6227
18:05:00,2792188,0
18:04:00,2792188,0
18:03:00,2792188,0
18:02:00,2792188,343
18:01:00,2791845,20014
18:00:00,2771831,0
17:59:00,2771831,0
17:58:00,2771831,0
17:57:00,2771831,0
17:56:00,2771831,11188
17:55:00,2760643,0
17:54:00,2760643,0
17:53:00,2760643,0
17:52:00,2760643,0
17:51:00,2760643,31030
17:50:00,2729613,0
17:49:00,2729613,0
17:48:00,2729613,0
17:47:00,2729613,0
17:46:00,2729613,25164
17:45:00,2704449,0
17:44:00,2704449,0
17:43:00,2704449,0
17:42:00,2704449,353
17:41:00,2704096,36825
17:40:00,2667271,0
17:39:00,2667271,0
17:38:00,2667271,0
17:37:00,2667271,0
17:36:00,2667271,27090
17:35:00,2640181,0
17:34:00,2640181,0
17:33:00,2640181,0
17:32:00,2640181,0
17:31:00,2640181,47934
17:30:00,2592247,0
17:29:00,2592247,0
17:28:00,2592247,0
17:27:00,2592247,0
17:26:00,2592247,24193
17:25:00,2568054,0
17:24:00,2568054,0
17:23:00,2568054,0
17:22:00,2568054,0
17:21:00,2568054,52866
17:20:00,2515188,0
17:19:00,2515188,0
17:18:00,2515188,0
17:17:00,2515188,0
17:16:00,2515188,22823
17:15:00,2492365,0
17:14:00,2492365,0
17:13:00,2492365,0
17:12:00,2492365,0
17:11:00,2492365,55448
17:10:00,2436917,0
17:09:00,2436917,0
17:08:00,2436917,0
17:07:00,2436917,0
17:06:00,2436917,34473
17:05:00,2402444,0
17:04:00,2402444,0
17:03:00,2402444,0
17:02:00,2402444,0
17:01:00,2402444,45619
17:00:00,2356825,0
16:59:00,2356825,0
16:58:00,2356825,0
16:57:00,2356825,0
16:56:00,2356825,23439
16:55:00,2333386,0
16:54:00,2333386,0
16:53:00,2333386,0
16:52:00,2333386,0
16:51:00,2333386,41656
16:50:00,2291730,0
16:49:00,2291730,0
16:48:00,2291730,0
16:47:00,2291730,2
16:46:00,2291728,17826
16:45:00,2273902,0
16:44:00,2273902,0
16:43:00,2273902,0
16:42:00,2273902,0
16:41:00,2273902,38041
16:40:00,2235861,0
16:39:00,2235861,0
16:38:00,2235861,0
16:37:00,2235861,0
16:36:00,2235861,22576
16:35:00,2213285,0
16:34:00,2213285,0
16:33:00,2213285,0
16:32:00,2213285,0
16:31:00,2213285,34069
16:30:00,2179216,0
16:29:00,2179216,0
16:28:00,2179216,0
16:27:00,2179216,0
16:26:00,2179216,0
16:26:00,2179216,25078
16:25:00,2154138,0
16:24:00,2154138,0
16:23:00,2154138,0
16:22:00,2154138,0
16:21:00,2154138,45770
16:20:00,2108368,0
16:19:00,2108368,0
16:18:00,2108368,0
16:17:00,2108368,21591
16:16:00,2086777,11828
16:15:00,2074949,0
16:14:00,2074949,0
16:13:00,2074949,0
16:12:00,2074949,0
16:11:00,2074949,60122
16:10:00,2014827,0
16:09:00,2014827,0
16:08:00,2014827,0
16:07:00,2014827,0
16:06:00,2014827,49173
16:05:00,1965654,0
16:04:00,1965654,0
16:03:00,1965654,0
16:02:00,1965654,0
16:01:00,1965654,57505
16:00:00,1908149,0
15:59:00,1908149,0
15:58:00,1908149,0
15:57:00,1908149,80
15:56:00,1908069,55384
15:55:00,1852685,0
15:54:00,1852685,0
15:53:00,1852685,0
15:52:00,1852685,0
15:51:00,1852685,48723
15:50:00,1803962,0
15:49:00,1803962,0
15:48:00,1803962,0
15:47:00,1803962,0
15:46:00,1803962,3263
15:45:00,1800699,0
15:44:00,1800699,0
15:43:00,1800699,0
15:42:00,1800699,0
15:41:00,1800699,23296
15:40:00,1777403,0
15:39:00,1777403,0
15:38:00,1777403,0
15:37:00,1777403,0
15:36:00,1777403,19286
15:35:00,1758117,0
15:34:00,1758117,0
15:33:00,1758117,0
15:32:00,1758117,0
15:31:00,1758117,42494
15:30:00,1715623,0
15:29:00,1715623,0
15:28:00,1715623,0
15:27:00,1715623,0
15:26:00,1715623,22902
15:25:00,1692721,0
15:24:00,1692721,0
15:23:00,1692721,0
15:22:00,1692721,0
15:21:00,1692721,21569
15:20:00,1671152,0
15:19:00,1671152,0
15:18:00,1671152,0
15:17:00,1671152,29
15:16:00,1671123,19170
15:15:00,1651953,0
15:14:00,1651953,0
15:13:00,1651953,0
15:12:00,1651953,102
15:11:00,1651851,48819
15:10:00,1603032,0
15:09:00,1603032,0
15:08:00,1603032,32
15:07:00,1603000,148
15:06:00,1602852,8714
15:05:00,1594138,81
15:04:00,1594057,0
15:03:00,1594057,159
15:02:00,1593898,201
15:01:00,1593697,27847
15:00:00,1565850,53
14:59:00,1565797,303
14:58:00,1565494,0
14:57:00,1565494,300
14:56:00,1565194,21776
14:55:00,1543418,367
14:54:00,1543051,414
14:53:00,1542637,0
14:53:00,1542637,302
14:52:00,1542335,293
14:51:00,1542042,15063
14:50:00,1526979,356
14:49:00,1526623,416
14:48:00,1526207,508
14:47:00,1525699,335
14:46:00,1525364,21977
14:45:00,1503387,553
14:44:00,1502834,657
14:43:00,1502177,785
14:42:00,1501392,587
14:41:00,1500805,52496
14:40:00,1448309,222
14:39:00,1448087,638
14:38:00,1447449,538
14:37:00,1446911,744
14:36:00,1446167,20778
14:35:00,1425389,247
14:34:00,1425142,1127
14:33:00,1424015,355
14:32:00,1423660,753
14:31:00,1422907,25365
14:30:00,1397542,780
14:29:00,1396762,965
14:28:00,1395797,175
14:27:00,1395622,629
14:26:00,1394993,37568
14:25:00,1357425,907
14:24:00,1356518,426
14:23:00,1356092,1032
14:22:00,1355060,521
14:21:00,1354539,18567
14:20:00,1335972,938
14:19:00,1335034,987
14:18:00,1334047,610
14:17:00,1333437,1365
14:16:00,1332072,16659
14:15:00,1315413,984
14:14:00,1314429,668
14:13:00,1313761,918
14:12:00,1312843,755
14:11:00,1312088,17251
